Eupatoria,Kerkinitis,?
Eupatoria,Neapolis Scythiarum,Latin
Eupatoria,Simferopol,Russian
Eupatoria,Yevpatoria,Russian
Evansville,Fort Sackville,English
Evansville,Neue Harmonie,German
Evansville,New Harmony,English
Evansville,Vincennes,French
Evensk,,
Eyl,Eil,Italian
Eyl,Illig,Arabic
Ezorongondo,Otjozondjii,Native
Ezorongondo,Swakopmund,German
Ezorongondo,Walfischbucht,German
Ezorongondo,Walvis Bay,English
Ezorongondo,Walvisbaai,Dutch
Fachi,Agram,Local
Fada,,
Fairbanks,,
Fakaofo,Atafu,English
Falun,,
Farab,Otrar,?
Farab,Parab,?
Farab,Shavgar,?
Farabana,Bakel,French
Farabana,Boolebany,Change
Farabana,Boulébané,French
Farabana,Sénoudébou,Change
Farah,Alexandreia Prophthasia,Greek
Farah,Phrada,?
Fargo,,
Farmington,,
Fashoda,Kodok,Change
Faya,Faya-Largeau,Local
Faya,Largeau,French
Feira de Santana,,
Fianarantsoa,,
Fiherenana,Toliara,Change
Fiherenana,Tuléar,French
Finke,Apatula,?
Fitzroy Crossing,,
Fizaz,Fes,English
Fizaz,Fes,Turkish
Fizaz,Fez,American
Fizaz,Fâs,Arabic
Fizaz,Fès,French
Fizaz,Volubilis,Latin
Fizaz,Walilt,Moorish
Flagstaff,,
Flat,Pokrovskaya,Russian
Flin Flon,,
Flinders,Eijland St. Pieter,Dutch
Flinders,Streaky Bay,?
Florencia,,
Florentia,Fiorenza,Italian
Florentia,Firenze,Change
Florentia,Firenze,Italian
Florentia,Florence,English
Florentia,Florence,French
Florentia,Florenz,German
Foggaret Ezzoua,,
Fond-du-Lac,,
Fort Albany,Fort Sainte-Anne,French
Fort Charles,Fort Rupert,English
Fort Charles,Fort Saint-Jacques,French
Fort Charles,Waskaganish,Native
Fort Chimo,Kuujjuaq,Native
Fort Chipewyan,,
Fort Collins,,
Fort Frances,Fort Saint-Pierre,French
Fort Franklin,Déline,?
Fort George,Chisasibi,Native
Fort Good Hope,,
Fort Liard,Echaot'l Koe,Native
Fort Mackenzie,,
Fort Maurepas,Fort Alexander,Change
Fort McMurray,Fort la Biche,?
Fort McPherson,,
Fort Nassau,New Amsterdam,English
Fort Nassau,Nieuw Amsterdam,Change
Fort Nassau,Nieuw Amsterdam,Dutch
Fort Nelson,,
Fort Norman,Tulita,Change
Fort Orléans,Columbia,English
Fort Orléans,Dutzow,German
Fort Providence,Zhahti Koe,Native
Fort Rae,Behchokò,Native
Fort Rae,Rae-Edzo,Native
Fort Reliance,,
Fort Resolution,Denínu Kúé,Native
Fort Severight,Fort George,Change
Fort Severight,Kangiqsualujjuaq,Native
Fort Severight,Port-Nouveau-Québec,French
Fort Severn,,
Fort Simpson,Líídlii Kúé,Native
Fort Smith,,
Fort St. John,,
Fort Wayne,Fort Miami,?
Fort William,Fort Camanistigoyan,French
Fort William,Fort William,English
Fort William,Thunder Bay,?
Fort Worth,,
Fort Yukon,Gwichyaa Zheh,Native
Fort Zeelandia,Jodensavanne,Dutch
Fort Zeelandia,Paramaribo,Change
Fort Zeelandia,Paramaribo,Portuguese
Fort Zeelandia,Sinnamary,French
Fort Zeelandia,Torarica,Portuguese
Fort-Aleksandrovskiy,Fort-Shevchenko,?
Fort-Dauphin,Matatana,Portuguese
Fort-Dauphin,Tôlanaro,Local
Forte Príncipe da Beira,Costa Marques,Change
Forte São Joaquim,Boa Vista,Change
Forte São Joaquim,Boa Vista,Change
Forte São Sebastião,Fort Schoonenborch,Dutch
Forte São Sebastião,Fortaleza,Change
Forte São Sebastião,Fortaleza,Portuguese
Forte São Sebastião,Forte de Nossa Senhora da Assun,c~ao
Fortín López de Filippis,Mariscal Estigarribia,Change
Frankfurt,Aquae Mattiacorum,Latin
Frankfurt,Francoforte,Italian
Frankfurt,Wiesbaden,Change
Frederick Town,Albany,?
Frederick Town,Beverwyck,Dutch
Fredericton,Pointe-Sainte-Anne,French
Freiburg,,
Freiburg,Fryburg,Polish
Freising,Monachium,Polish
Freising,Monaco,Italian
Freising,Munich,English
Freising,München,Change
Freising,Pons Aeni,Latin
Fresno,,
Frobisher Bay,Iqaluit,Native
Fuerte Boquerón,Filadelfia,Change
Fuerte Boquerón,Filadelfia,Polish
Fuerte Borbón,Fuerte Olimpo,Change
Fuerte El Petroso,Junín,Change
Fuerte Recabarren,Perquenco,French
Fuerte Recabarren,Temuco,?
Fuerte San Rafael del Diamante,San Rafael,Change
Fukang,,
Fukushima,,
Fuling,,
Fulu,Jiuquan,?
Fumban,Abakwa,Native
Fumban,Bamenda,French
Fumban,Bamenda,German
Fumm Tittawin,Ramada,Arabic
Fumm Tittawin,Ramada,French
Fumm Tittawin,Tataouine,French
Fumm Tittawin,Tillibari,Latin
Funafuti,,
Funchal,,
Fuping,Huaiyuan,Change
Fuping,Iryai,Mongolian
Fuping,Yinchuan,Change
Fushun,Jolbon,Korean
Fushun,Musun,Korean
Fushun,Ogol,Korean
Fushun,Zuben,?
Gaalkacyo,Galcaio,Portuguese
Gaalkacyo,Galkayo,English
Gaalkacyo,Rocca Littorio,Italian
Gaalkacyo,Uardere,Italian
Gaalkacyo,Wardheer,Somali
Gaalkacyo,Werder,Ethiopian
Gaarrisa,Garissa,English
Gaillimh,Galway,English
Gaillimh,Rhaeba,Greek
Gainesville,San Agustín,Spanish
Gainesville,St. Augustine,English
Galati,Aegyssus,Latin
Galati,Aigissos,Greek
Galati,Calatta,?
Galati,Tulcea,?
Galena,Notaalee Denh,Native
Galich,,
Galuuta Nuur,Galuutnuur,Mongolian
Galuuta Nuur,Gusinoozersk,Russian
Galuuta Nuur,Shakhty,Russian
Gamtila,Fort-Lamy,French
Gamtila,N'Djamena,Local
Gangga Negara,Beruas,?
Gangga Negara,Kuala Lumpur,English
Gangga Negara,Malacca,Portuguese
Gangga Negara,Malacca,Spanish
Gangga Negara,Malakka,Dutch
Gangneung,,
Ganyushkino,Ganiushkin,Turkish
Ganyushkino,Qurmanghazy,Turkish
Ganyushkino,Sarai Jük,Mongolian
Ganzhou,Zhangye,?
Gaoyao,Zhaoqing,?
Gaozhou,Maoming,?
Garden City,,
Gardez,Rana Ghundai,Harappan
Garnatah,Basti,Byzantine
Garnatah,Baza,Spanish
Garnatah,Castulo,Latin
Garnatah,Granada,Spanish
Garnatah,Illiberis,?
Garnatah,Kastalon,Greek
Garnatah,Kastillo,Celtic
Garnatah,Tagili,Latin
Garnatah,Tagilit,Phoenician
Garnatah,Tijola,Spanish
Garsaura,Aksaray,Turkish
Garsaura,Archelais,Greek
Garsaura,Nyssa,Byzantine
Gary,,
Gaspé,,
Gatiga,N'Guigmi,French
Gatineau,Bytown,English
Gatineau,Fort Frontenac,French
Gauda,English Bazar,English
Gauda,Gaur,?
Gauda,Malda,?
Gauda,Rajshahi,Dutch
Gawgaw,Gao,French
Gawgaw,Kâw-Kâw,Arabic
Gawulun,Cabo Mensurado,Portuguese
Gawulun,Cape Mensurado,English
Gawulun,Ducor,French
Gawulun,Monrovia,American
Gawulun,Sulima,English
Gaya,Bodh Gaya,?
Gaya,Uruvela,?
Gaza,Isqaluna,Babylonian
Gazaka,Ganzak,?
Gazaka,Izirtu,Babylonian
Gazaka,Leylan,?
Gazaka,Maragha,?
Gazaka,Phraaspa,Greek
Gazaka,Tabriz,Arabic
Gbezohn,Buchanan,Change
Gbezohn,Grand Bassa,English
Gbezohn,N'Zérékoré,French
Gbezohn,Sanniquellie,American
Gbezohn,Zerecoré,Portuguese
Gbogré-Djigbi,Grand-Lahou,French
Gbogré-Djigbi,Sassandra,French
Gbèkèkro,Bondoukou,French
Gbèkèkro,Bonduko,Mande
Gbèkèkro,Bouaké,French
Gbèkèkro,Yamoussoukro,French
Gebal,Bayrut,Arabic
Gebal,Byblos,Greek
Gebal,Gebal,Phoenician
Gebal,Kebny,?
Gelfa,Al-Jilfa,Arabic
Gelfa,Celfa,Turkish
Gelfa,Djelfa,French
Gelfa,Fallaba,Latin
Geneina,Al-Junaynah,Arabic
Genhe,Gegengol,Mongolian
Genua,Genoa,English
Genua,Genova,Italian
Genua,Genua,Polish
Genève,Geneva,English
Genève,Genf,German
Genève,Ginevra,Italian
Georgetown,Longchamps,French
Georgetown,Stabroek,Dutch
Ger,Ngari,?
Ger,Shiquanhe,?
Geraldton,Houtmans Abrolhos,Dutch
Gerasa,Antiokheia Hippos,Greek
Gerasa,Irbid,?
Gerasa,Qanu,Egyptian
Gerasa,Sussita,?
Germa,Awbari,Arabic
Germa,Garama,Latin
Germa,Ubari,Italian
Getembe,Bosongo,English
Getembe,Kisii,Local
Getembe,Musoma,German
Getembe,Thimlich Ohinga,Ethiopian
Gey,Adare Biyyo,Local
Gey,Dire Dawa,Ethiopian
Gey,Diredaua,Italian
Gey,Diridhaba,Somali
Gey,Dirree Dhawaa,Oromo
Gey,Gêt,Ethiopian
Gey,Harar,?
Gey,Herer,Swahili
Gey,Hâreri,?
Gezzam,In Guezzam,Arabic
Gezzam,In Guezzam,French
Ghanzi,Kamp,Dutch
Ghat,Gat,Italian
Ghat,Rapsa,Latin
Ghazipur,,
Ghazni,Alexandreia Gazhaka,Greek
Ghent,,
Gholaia,Al-Birâq,Arabic
Gholaia,Baracum,Latin
Gholaia,Birak,French
Gholaia,Brach,Italian
Gholaia,Brak,English
Gholaia,Bu Njem,Arabic
Ghulja,Yining,?
Gilgit,Gufkral,Harappan
Gillam,,
Gimhathitha,Galle,?
Gingerah,,
Gisborne,,
Giyamusi,Jiamusi,Change
Gjoa Haven,Uqsuqtuuq,Native
Gladstone,,
Glazov,,
Gleden,Veliky Ustyug,Change
Glennallen,Ciisik'e Na',
Glexwé,Ajashe,Native
Glexwé,Ajudá,Portuguese
Glexwé,Cotonou,French
Glexwé,Fida,Dutch
Glexwé,Hogbonu,Native
Glexwé,Hweda,German
Glexwé,Kutonou,Native
Glexwé,Ouidah,French
Glexwé,Porto-Novo,Portuguese
Glexwé,Whydah,English
Gniezno,Setidava,Latin
Gniezno,Znin,Polish
Godhavn,Qeqertarsuaq,Native
Goiânia,Nova Veneza,
Golden,,
Golkonda,Darul Jihad,?
Golkonda,Hyderabad,?
Golkonda,Hyderabad,Arabian
Golshan,Tabas,?
Golyshmanovo,,
Gomel,Homel,?
Gondokoro,Juba,English
Gondokoro,Lado,Change
Gor'kovskoye,,
Gordion,Gordium,Latin
Gordion,Pessinus,Latin
Gore,Gambela,English
Gore,Gambela,Italian
Gore,Goree,Local
Gorgora,Gallabat,Arabic
Gorgora,Hor-Cacamoot,English
Gorgora,Metemma,Ethiopian
Gorgora,Metemma,Italian
Gorguz,Bakanas,Russian
Gorguz,Baqanas,Turkish
Gorkha Dabar,,
Gorno-Chuysky,,
Gorodets,Kasimov,Change
Goslar,Hannover,Change
Goslar,Hannover,Italian
Gossi,,
Gouro,,
Goya,,
Goz Beïda,,
Graaff-Reinet,,
Grahamstown,Makanda,Local
Grand Forks,Les Grandes Fourches,French
Grand Island,,
Grand Junction,,
Grand Rapids,Fort Saint-Joseph,French
Grand Rapids,Kalamazoo,English
Grand Rapids,Muskegon,?
Grand Rapids,Zeeland,Dutch
Grande Prairie,,
Graz,Grodziec,?
Graz,Maribor,Russian
Graz,Savaria,Latin
Graz,Szombathely,?
Great Falls,,
Green Bay,Hollandstad,Dutch
Green Bay,La Baie,?
Grenoble,Antipolis,Greek
Grenoble,Eburodunum,Latin
Grenoble,Embrun,French
Griekwastad,Griquatown,English
Grodno,Garten,German
Grodno,Hrodna,?
Groningen,Flevum,Latin
Groningen,Groningen,Dutch
Groningen,Groningue,French
Groznaya,Grozny,Change
Groznaya,Majar,Mongolian
Gterlenkha,Delhi,?
Gterlenkha,Delhi,Dutch
Gterlenkha,Delingha,?
Guajará-Mirim,,
Guanare,,
Guangling,Yangzhou,?
Guangzhouwan,Fort-Bayard,French
Guangzhouwan,Zhanjiang,?
Guarapuava,Cândido Abreu,Brazilian
Guarapuava,Morska Wola,Polish
Guarapuava,Nova Cantu,Portuguese
Guarapuava,Tambo,Spanish
Gucheng,Qitai,?
Guerrero Negro,,
Guihua,Hohhot,?
Guihua,Kokegota,?
Guiyang,Gwiyang,Korean
Guiyang,Shunyuan,Change
Guizhou,Guilin,?
Gulashkird,Alexandreia i en Karmania,Greek
Gulashkird,Jiroft,?
Gulu,Wadelai,Arabic
Gure,Gouré,French
Gurgan,Astarabad,?
Gurgan,Syrinx,?
Gurupi,,
Guryev,Atyrau,?
Gvaliyar,Gwalior,?
Gvaliyar,Lashkar,?
Gwadar,Oraea,Latin
Gwadar,Ormara,Latin
Gwadar,Shahi Tump,Harappan
Gwandar,Gondär,Change
Gwandar,Qundar,Arabic
Gwandu,Gando,English
Gwangju,,
Gyda,,
Gyeongseong,Cheongjin,?
Gyeongseong,Chongjin,?
Gyeongseong,Chongjin,Korean
Gyzylgaya,,
Gyêgumdo,Jiegu,?
Györ,,
Gällivare,,
Gävle,,
Ha'il,,
Haeju,,
Hafar al-Batin,,
Hagåtña,Agana,?
Hagåtña,Saipan,German
Hagåtña,Saipan,Japanese
Haima,,
Haines,Deishú,Native
Haines,Puerto Córdova,Spanish
Haines,Slavorossiya,Russian
Haines,Yakotat,Russian
Haiphong,,
Haithabu,Frederiksstad,Dutch
Haithabu,Friedrichstadt,German
Haithabu,Hedeby,Norse
Haithabu,Heithabyr,Norse
Haithabu,Kiel,Change
Haithabu,Kilonia,Polish
Hajr,Ar-Riyadh,Change
Hakata,Bakda,Korean
Hakata,Firando,Dutch
Hakata,Fukuoka,?
Hakata,Hirado,?
Hakha,,
Hakodate,,
Hakodate,Khakodate,Russian
Halaban,,
Halifax,Annapolis Royal,?
Halifax,Annapolis Royal,English
Halifax,K'jipuktuk,Native
Halifax,Port-Royal,French
Halikarnassos,Awarna,Babylonian
Halikarnassos,Bodrum,?
Halikarnassos,Bodrum,Turkish
Halikarnassos,Xanthos,Persian
Halin,Chawebo,Thai
Halin,Shwebo,?
Hall Beach,Sanirajak,Native
Halle,Luppia,Latin
Halls Creek,,
Halà-Vala,Ambaca,Portuguese
Halà-Vala,Bailundo,Local
Halà-Vala,Vila Teixeira da Silva,Portuguese
Hamar,,
Hamath,Apamea,Latin
Hamath,Hama,?
Hamath,Safita,?
Hamath,Sopute,Phoenician
Hamburg,Amburgo,Italian
Hamburg,Hamborg,Dutch
Hamburg,Treva,?
Hamheung,Kankou,Japanese
Hammerfest,,
Handan,,
Hanga Roa,Bahía Larga,Spanish
Hangmatana,Ecbatana,?
Hangmatana,Epiphaneia,?
Hangmatana,Hamedan,?
Hangmatana,Hangmatana,Greek
Hangzhou,Hangju,Korean
Hangzhou,Lin'an,?
Hannibal,,
Hannibal,,
Hanseong,Hancheng,?
Hanseong,Seoul,?
Hanseong,Seoul,Korean
Hanyang,Wuhan,?
Happy Valley-Goose Bay,,
Harat Zuwayyah,,
Harbin,,
Harbin,Harbin,Korean
Haresse Lil,Bani Abbas,Change
Haresse Lil,Béni Abbès,French
Haridvara,Haridwar,?
Hariharalaya,,
Harmozeia,Minab,?
Hartford,Fort Goede Hoop,Dutch
Hassi Messaoud,,
Hastinapur,Bargaon,Harappan
Hastinapur,Bijnor,?
Hatunqulla,Puno,Spanish
Havre,,
Hawker,,
Hawthorne,,
Hay River,,
Hays,,
Hazarasp,,
Healy,,
Hearst,Hallébourg,French
Hebet,Al-Kharijah,Arabic
Hebet,El-Kharijah,Egyptian_Arabic
Hebet,Harga,Turkish
Hebet,Hib,Coptic
Hebet,Hibis,Greek
Hebet,Kharga,English
Hebet,Oasis Magna,Latin
Hedemora,,
Hefei,,
Heian-kyou,Kioto,Russian
Heian-kyou,Kyouto,Change
Helena,,
Helsingborg,,
Helsingfors,Helsinki,Local
Helsingfors,Khel'sinki,Russian
Hengzhou,Hengyang,?
Herakleia,Arghil,?
Herakleia,Bolu,Turkish
Herakleia,Claudiopolis,Latin
Herakleia,Eregli,Turkish
Herakleia,Pontiraklia,?
Herakleia,Zonguldak,Turkish
Herat,Alexandreia Areion,Greek
Herat,Artacoana,?
Herat,Herat,Arabian
Herjolfsnes,Nanortalik,Change
Hervey Bay,'t Landt Van Quiri,Dutch
Hervey Bay,Sunshine Coast,?
Het-Nesut,Al-Bahnasa,Arabic
Het-Nesut,Al-Minya,Arabic
Het-Nesut,Beni Suef,English
Het-Nesut,Beniswêf,Change
Het-Nesut,El-Minyâ,Egyptian Arabic
Het-Nesut,Heracleopolis Magna,Latin
Het-Nesut,Herakleopolis,Greek
Het-Nesut,Manfiswayh,Arabic
Het-Nesut,Minya,English
Het-Nesut,Oxyrrhynchus,Latin
Het-Nesut,Oxyrrhynkhos,Greek
Het-Nesut,Pemdje,Coptic
Het-Nesut,Pr-Medjed,Egyptian
Het-Nesut,Tmônê,Coptic
Heyuan,,
Hezhou,,
High Level,,
Hilo,,
Himologan,Cagayán de Oro,Spanish
Hinton,,
Hirmata,Gimma,Italian
Hirmata,Jima,Portuguese
Hirmata,Jima,Spanish
Hirmata,Jimma,Local
Hirmata,Jiren,Change
Hiroshima,,
Hiroshima,Gwangdo,Korean
Hoa Lu,Jiuzhen,Chinese
Hoa Lu,Thanh Hoa,Change
Hobart,Boreels-eiland,Dutch
Hobe,Fort Antonio,Dutch
Hobe,Fort Santo Domingo,Spanish
Hobe,Taipei,Change
Hobe,Tamsui,Change
Hobyo,Hobyaa,Arabic
Hobyo,Obbia,Italian
Hobyo,Óbia,Portuguese
Hokitika,Greymouth,?
Holman,Ulukhaktok,Native
Holsteinsborg,Aasiaat,Native
Holstin,Allenstein,German
Holstin,Olsztyn,?
Hombori,,
Homirzad,Bandar Abbas,Iranian
Homirzad,Gameroon,Turkish
Homirzad,Gamrun,Dutch
Homirzad,Gombroon,English
Homirzad,Jaroon,Arabic
Homirzad,Porto Comor~ao,Portuguese
Hongsawatoi,Bagaw,Burmese
Hongsawatoi,Bago,?
Hongsawatoi,Hamsavati,Indian
Hongsawatoi,Hanthawaddy,English
Hongsawatoi,Pegu,English
Hongsawatoi,Siriangh,Dutch
Hongsawatoi,Siri~ao,Portuguese
Hongsawatoi,Syriam,Spanish
Honningsvåg,,
Honolulu,Portus Tutus,Latin
Hoolingol,,
Hooper Bay,Naparyaarmiut,Local
Hopedale,,
Horsham,,
Houcheng,Buju,Korean
Houcheng,Mukden,Mongolian
Houcheng,Shenyang,?
Houcheng,Tieling,Change
Houston,Fort St. Louis au Texas,French
Houston,Galveston,?
Houston,Victoria,?
Houston,Villa Gálvez,Spanish
Huangchuan,Xinyang,Change
Huaxyacac,Dani Baa,Native
Huaxyacac,Monte Alban,Spanish
Huaxyacac,Oaxaca,?
Huaxyacac,Oaxaca,Spanish
Huesca,Osca,?
Huipu,Taizhou,?
Hukuntsi,,
Hulagan,Agbodrafo,Local
Hulagan,Alotimé,Native
Hulagan,Grand-Popo,French
Hulagan,Grande Popô,Portuguese
Hulagan,Lome,German
Hulagan,Lomé,French
Hulagan,Porto Seguro,Portuguese
Hulbuk,Chaganian,?
Hulbuk,Denau,?
Hulbuk,Dushanbe,?
Hulbuk,Dyushambe,Russian
Hulbuk,Kulob,?
Hulbuk,Stalinabad,?
Huma,,
Humaitá,,
Humboldt,,
Hun,Hon,Italian
Hun,Ueddan,Italian
Hun,Waddan,Arabic
Huntington,,
Huriawa,Dunedin,English
Huriawa,Staten Landt,Dutch
Hvalsey,Julianehab,?
Hvalsey,Qaqortoq,Native
Hólar,,
Húsavík,,
Iasi,Jassenmarkt,German
Iasi,Yas,?
Ibo,Pemba,Change
Ibo,Porto Amélia,Portuguese
Ibon,Cabanatuan,Spanish
Ibon,Gapan,American
Ibon,Gapan,Spanish
Ibri,,
Idaho Falls,Moson Kahni,Native
Idjil,Afdairik,Arabic
Idjil,Fderîck,Change
Idjil,Fort Gouraud,French
Idjil,Mijek,Arabic
Idjil,Miyec,Spanish
Idjil,Zouérat,Change
Igarka,,
Igbo-Ukwu,Enugu,English
Igbo-Ukwu,Onitsha,Change
Igbo-Ukwu,Énugwú,Native
Igloolik,,
Iguatemi,Naviraí,Change
Ihosy,,
Iilizi,Fort-Polignac,French
Ikh Khüree,Ulaanbaatar,?
Ikh Khüree,Urga,?
Ikh Khüree,Örgöö,?
Iki-Oguz,Gavrilovka,Russian
Iki-Oguz,Taldy-Kurgan,Change
Iki-Oguz,Taldyqorghan,Turkish
Ikonion,Iconium,Latin
Ikonion,Konya,Turkish
Ikonion,Quniya,Arabic
Ilanbaliq,Dzharkent,Russian
Ilanbaliq,Jarkent,Turkish
Ilebo,Francquihaven,Dutch
Ilebo,Ilebo,Congolese
Ilebo,Luebo,Dutch
Ilebo,Luebo,French
Ilebo,Lwebo,
Ilebo,Port-Francqui,French
Iletsk,Sol-Iletsk,Change
Ilhéus,,
Ilimsk,Ust-Ilimsk,?
Ilion,Bursa,Change
Ilion,Cyzicus,Change
Ilion,Daskylion,Persian
Ilion,Ilium,Latin
Ilion,Mytilene,Byzantine
Ilion,Pergamum,Latin
Ilé-Ifè,Ibadan,English
Ilé-Ifè,Oió,Portuguese
Ilé-Ifè,Oyo,English
Ilé-Ifè,Oyo-Ile,Local
Imi,Iimeey,Somali
Imperatorskaya Gavan,Sovetskaya Gavan,?
Imperatriz,,
Impfondo,Besbordesville,French
Impfondo,Ikelemba,German
In Amguel,,
In Zghmir,,
Inarigda,,
Inbhir Nis,Cadovum,Latin
Inbhir Nis,Inbhir Nis,Celtic
Inbhir Nis,Inverness,English
Inbhir Nis,Kirkjuvagr,Norse
Inbhir Nis,Kirkwall,English
Inderborskiy,Inderbor,Turkish
Indiananapolis,,
Indiga,,
Indrapura,Da Nang,?
Indrapura,Da Nang,Chinese
Indrapura,Hoi An,?
Indrapura,Hoian,Thai
Indrapura,Tourane,French
Inebu-hedj,Al-Fustât,Arabic
Inebu-hedj,Al-Qâhirah,Arabic
Inebu-hedj,Ca:iro,Dutch
Inebu-hedj,Cairo,English
Inebu-hedj,Cairo,Portuguese
Inebu-hedj,El Cairo,Spanish
Inebu-hedj,El-Qâhirah,Egyptian Arabic
Inebu-hedj,Fustat,Turkish
Inebu-hedj,Il Cairo,Italian
Inebu-hedj,Kahire,Turkish
Inebu-hedj,Kairo,German
Inebu-hedj,Le Caire,French
Inebu-hedj,Memfi,Coptic
Inebu-hedj,Memphis,Greek
Ing'ombe Ilede,Lusaka,English
Ingapirka,Ca~nar,Spanish
Ingapirka,Guayaquil,Spanish
Ingapirka,Hatun Ka~nar,Native
Ingavi,,
Ingham,,
Inhambane,Iana'ana,Arabic
Inhambane,Terra de Boa Gente,Portuguese
Inkawasi,Pisco,Spanish
Inkawasi,San Vicente de Ca~nete,Spanish
Inshindi,Cazombo,Portuguese
Inta,,
Inukjuak,Port Harrison,English
Inuvik,,
Ipswich,Camulodunum,Latin
Ipswich,Colchester,English
Ipu,Akhmim,Arabic
Ipu,Antinopolis,Latin
Ipu,Antinow,Coptic
Ipu,Antinoöpolis,Greek
Ipu,Aphroditopolis,Latin
Ipu,Atfih,Arabic
Ipu,Busiris,Greek
Ipu,Hir-We,Egyptian
Ipu,Khemmis,Greek
Ipu,Khmin,Coptic
Ipu,Mallawi,Change
Ipu,Panopolis,Latin
Ipu,Sheikh Ibada,Arabic
Ipu,Tp-Jhw,Egyptian
Ipu,Tpeh,Coptic
Iquitos,,
Irbit,,
Iritu,Al-Chibayish,Arabic
Iritu,Amghishiya,Persian
Iritu,Eridu,?
Iritu,Nasiriyah,Arabic
Iritu,Orchoe,Greek
Irkutsk,,
Irkutsk,Erkhüü,Mongolian
Iroquois Falls,,
Isamu Pati,Kalomo,Change
Isamu Pati,Livingstone,English
Isamu Pati,Senkobo,Native
Isangi,Djolu,Dutch
Isangi,Djolu,French
Ishbiliya,Carmo,Latin
Ishbiliya,Carmona,Spanish
Ishbiliya,Hisbaal,Phoenician
Ishbiliya,Hispalis,Latin
Ishbiliya,Italica,Latin
Ishbiliya,Qarmûna,Arabic
Ishbiliya,Qart-Hammon,Phoenician
Ishbiliya,Sevilha,Portuguese
Ishbiliya,Sevilla,Spanish
Ishbiliya,Siviglia,Italian
Ishbiliya,Spal,Celtic
Ishbiliya,Séville,French
Ishim,Ishem,?
Isilkul,,
Isiro,Paulis,Dutch
Isiro,Paulis,French
Itaituba,,
Itapiranga,,
Ivanovo,,
Iwnw,Heliopolis,Latin
Iwnw,Helioupolis,Greek
Iwnw,Iwnw,Egyptian
Iwnw,Ôn,Coptic
Izhevsk,,
Izhma,,
Izumo,Matsue,Change
Jackson,,
Jacksonville,Jacksonville,American
Jacksonville,San Mateo,Spanish
Jacobina,,
Jaisana,Chapowala,Harappan
Jaisana,Jaisalmer,?
Jaisana,Jaisalmer,Persian
Jakobshavn,Ilulissat,Native
Jalu,Gialo,Italian
Jambaliq,Manas,?
Jambi,,
Jamestown,,
"Jamestown, Saint Helena",Saint Helena,English
"Jamestown, Saint Helena",Santa Helena,Portuguese
"Jamestown, Saint Helena",Sint-Helena,Dutch
Jampur,Dabar Kot,Harappan
Jampur,Dera Ghazi Khan,?
Jananathapuram,Polonnaruwa,?
Jananathapuram,Trincomalee,Change
Jand,,
Jandaq,,
Janit,Djanet,Arabic
Janit,Fort Charlet,French
Janit,San El-Hagar,Arabian
Januária,,
Jasliq,,
Jataí,,
Jayapura,Hollandia,?
Jazan,Farasan,?
Jazan,Portus Ferresanus,Latin
Jean Marie River,Tthek'éhdéli,Native
Jefferson City,Hermann,German
Jelgava,Mitau,German
Jelgava,Mitava,?
Jeonju,,
Jepara,Samarang,Dutch
Jepara,Semarang,?
Jhelum,Alexandreia Boukephala,Greek
Jhelum,Sarai Kola,Harappan
Jhunjhunu,Karanpura,Harappan
Ji'an,Gungnae,Korean
Ji'an,Tonghua,?
Jiading,Leshan,?
Jiajiboluoge,Jiajiboluozhen,Alternate
Jiancheng,Gao'an,?
Jiandu,Xichang,Change
Jiangzhou,Chongqing,Change
Jiangzhou,Junggyung,Korean
Jiangzhou,Yuzhou,Change
Jianyang,Nanping,Change
Jiaviniup Narsanga,,
Jiayin,,
Jiayuguan,,
Jicheng,Beijing,Change
Jicheng,Khanbaliq,Mongolian
Jicheng,Zhongdu,Change
Jiddah,,
Jilin,Baishan,Change
Jilin,Gilim,Korean
Jilin,Seogyeong,Korean
Jimo,Qingdao,?
Jimo,Tsingtau,?
Jimo,Tsingtau,German
Jincheng,Lanzhou,?
Jincheng,Ryangju,Korean
Jingzhou,,
Jining,Tenduc,Mongolian
Jining,Ulanqab,?
Jinju,,
Jinyang,Taiyuan,?
Jiujiang,,
Jiuyuan,Baotou,?
Jixi,Donggyeong,Korean
Jixi,Hunchun,?
Jizzakh,,
Jocay,Manta,Spanish
Joensuu,,
Jonesboro,Arkansas Post,English
Jonesboro,Poste de Arkansea,French
Jonquière,Saguenay,?
Joplin,,
Juara,,
Juazeiro,,
Jugu,Djougou,French
Juiz de Fora,Neufreiburg,German
Juiz de Fora,Nova Friburgo,Portuguese
Jujuy,Santa Rosa de Tastil,Spanish
Jujuy,Tastil,Inca
Julfar,Dubai,Change
Julfar,Dubaj,Polish
Juneau,Dzánti K'ihéeni,Native
Juneau,Juno,Latin
Juneau,Novoarkhangel'sk,Russian
Juneau,Sitka,English
Juneau,Sitka,Russian
Junnar,Ahmednagar,Persian
Junnar,Daimabad,Harappan
Junnar,Poona,English
Junnar,Pune,Change
Jutaí,,
Juvara,,
Jyväskylä,,
Jönköping,,
Ka-ba,Bamako,French
Ka-ba,Kangaba,Change
KaMpfumu,Bremersdorp,Dutch
KaMpfumu,Delagoa Bay,English
KaMpfumu,Fort Lydsaamheid,Dutch
KaMpfumu,Fort St. Maria,German
KaMpfumu,Louren,co Marques
KaMpfumu,Manzini,Local
KaMpfumu,Maputo,Local
KaMpfumu,Mbabane,Change
Kaapstad,Cape Town,English
