,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itchyma","^","^","^","^","Puerto Maldonado","San Borja","Santa Ana del Yacuma","Magdalena","Vilhena","Vila Bela","Cáceres","Cuiabá","Poxoréu","Goiás","Santa Luzia","Januária","Montes Claros","Vitória da Conquista","Ilhéus",,,,,,,,,,,,,,,,,,,,,,,,"M'banza-Kongo","M'banza-Ngungu","M'banza-Mbata","M'banza-Mashita","Bakwanga","Katende","Kasongo",,"Ujiji","Urambo","Tabora","Arusha","Tanga",,"Zanzibar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sundapura","Pekalongan","Jepara","Kahuripan",,,,"Dompo",,"Kupang",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inkawasi","Willkawaman","Willkapampa","Qusqu","Raqch'i","^","San Ignacio de Moxos","La Santísima Trinidad","Concepción de Santa Cruz","San Ignacio de Velasco","San Matías","Vila Maria do Paraguai","Cuiabá","Jataí","Goiânia","Caldas Novas","Paracatu","Diamantina","^","Porto Seguro",,,,,,,,,,,,,,,,,,,,,,,,"Mbanza-Bumbe","Mbwila","Kasongo Lunda","Mwaka Kumbana","Mai Munene","Mwimbele","Kiambi",,"Sumbawanga",,"Manyoni","Mpwapwa","Mzizima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Banten","Pakuan Pajajaran","^","Yogyakarta","Dahanapura","Banger","Bedulu",,,"Waingapu",,,,,,,,"Thursday Island",,,,,,,,,,
,,,,"Aga'e",,,,,,,,,,,,,,,,,,,,,,,,,"Ika","^","^","Hatunqulla","^","^","^","Santa Rosa del Sara","San Miguel de Velasco","Puerto Quijarro","Corumbá","Coxim","Chapadão do Sul","Rio Verde","Uberaba","Araxá","Ouro Preto","^","Vitória",,,,,,,,,,,,,,,,,,,,,,,,"Lwanda","N'dalatando","Matamba","Saurimo","Musumba","^",,"Kanyembo","^","Mbande","^","Kalenga","Morogoro","Kilwa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crocodils Eijlandt","Port Essington",,,"Aurukun",,,,,,,,,"Makata",
,"Lautoka",,,,,,,,,"Taputapuatea",,,,,,,,,,,,,,,,,,,,"Mawk'allaqta","Ariqipaya","^",,"Tiwanaku","^","Chuqichaka","San José de Chiquitos","Puerto Suárez","Miranda","Campo Grande","Três Lagoas","Paranaíba","São José do Rio Preto","Ribeirão Preto","^","Juiz de Fora","Campos",,,,,,,,,,,,,"Jamestown, Saint Helena",,,,,,,,,,,"Kissonde","Bailundu","Kasanje","Lwena","Inshindi","Bunkeya","Mwansabombwe",,"Ng'wena","^",,"Songea","Masasi","Lindi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalumburu",,"Palmerston","Katherine","Numbulwar",,,"Kowanyama","Cooktown",,,,,,,,,
,,,,,"Alofi",,,,,,,"Mahina",,,,,,,,,,,,,,,,,,,,"Mukiwa","^","Pariya","Q'ochapampa","^","Fortín López de Filippis","Fuerte Borbón","Ponta Porã","Dourados","Nova Andradina","Presidente Prudente","Bauru","Campinas","São José dos Campos","Rio de Janeiro",,,,,,,,,,,,,,,,,,,,,,,,"Luombaka","Nganda-ya-Kawe","^","Bihe","Lwena","Balovale","Mwinilunga","Ndola","Mansa","Boma","Mzimba",,"Metangula","Lujenda","Mikindani",,,,,,"Diego-Suarez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lombadina","Wyndham","Kununurra","Timber Creek","Mataranka","Ngukurr","Borroloola",,"Karumba","Cairns",,,,,,,"Uvea",,
,,,"Mu'a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ariaka","^","^","^","Fuerte Boquerón","Villa Occidental","Concepción, Paraguay","Iguatemi","Maringá","Castro","Sorocaba","São Paulo",,,,,,,,,,,,,,,,,,,,,,,,,,"Ndombe","Kalukembe","Wambu","Chitembo","Kovongo","Mongu","Mankoya","Ing'ombe Ilede","Katete","Chipata","Nkhotakota",,"Lichinga","Whampula","Ibo",,,,,"Mahajanga","^",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broome","Derby","Fitzroy Crossing","Halls Creek","Wave Hill","Daly Waters","Creswell","?","Burketown","Normanton","Ingham","Townsville",,,,,,,"Nouméa",
,,,,,,,,,"Avarua",,,,,,,"Rikitea",,,,,,,,,,,,,,,,,"Iki Iki","Lickan","^","Tastil","Rivadavia","Formosa","Asunción","Ciudad del Este","Foz do Iguaçu","Guarapuava","Curitiba",,,,,,,,,,,,,,,,,,,,,,,,,,,"Namibe","Lubango","Ondjiva","Menongue","Kwito Kwanavale","Sioma","Mwandi","Isamu Pati","Chedzugwe","Zvongombe","Mankhamba","Manthimba","^","Parapatho","Msumbiji",,,,"Besalampy","Marovoay","Louisbourg",,,,,,"Port Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Port Hedland","Condon","Marble Bar","Gingerah","?","?","Tanami","Tennant Creek","Avon Downs","Camooweal","Mount Isa","Cloncurry","Charters Towers","Mackay","Rockhampton",,,,,,,
,,,,,,,,,,,,,,,,,,,,"Hanga Roa",,,,,,,,,,,,,"Antofagasta","^","^","Sikuani","Santiago del Estero","Resistencia","Pilar","Encarnación","Oberá","Chapecó","Desterro",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tombwa","Opuwo","Otavi","Otjivanda","Nkurenkuru","Nokaneng","Luhonono","Bambusi","Danangombe","Ziwa","^","Sena","Quelimane",,,,,,"Maintirano","Antananarivo","Tamatave",,,,"Saint-Denis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow","Dampier","Cossack","?","Telfer","?","?","?","^","Ti-Tree","?","Ilperrelhelame","Boulia","Winton","Barcaldine","Emerald","Gladstone","Bundaberg",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Qupayapu","^","Catamarca","Tucumán","Santiago del Estero","San Jerónimo del Rey","Corrientes","Trinchera de San José","São Miguel das Missões","Passo Fundo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","Okahandja","Otjivanda","Tsumkwe","Maun","Kasane","Domboshaba","Khami","Zimbabwe","Chimoio","Sofala",,,,,,"Morondava","Fianarantsoa","^",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coral Bay","Paraburdoo","^","Mount Newman","?","?","?","?","Kintore","Stuart","Anatye","Bedourie","?","?","Charleville","Roma, Queensland","Kingaroy","Hervey Bay",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Qulqi Tampu","^","La Rioja",,"Rafaela","Goya","Concordia","Alegrete","Santa Maria","Porto Alegre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ezorongondo","Otjomuise","Epako","Ghanzi","Kang","Letlhakane","Serowe","Bela-Bela","Mapungubwe","Thulamela","Manyikeni",,,,,,"Toliara","Ihosy","^",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carnarvon","Meekatharra","Wiluna","?","?","Warburton","?","?","Docker River","Mutitjulu","Finke","Birdsville","Windorah","Quilpie","Wyandra","Dalby","Toowoomba","Brisbane",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanannay","^","San Juan de la Frontera","Córdoba","Santa Fe de la Vera Cruz","Paraná","Concordia","Melo","Pelotas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nomabeb","Uigandes","Mariental","Hukuntsi","Ntsweng","Moshaweng","Kaditshwene","KwaMnyamana","Moxomatsi","Mandlakazi","Inhambane",,,,,,,"Fort-Dauphin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geraldton","Mount Magnet","Leinster","?","?","?","?","?","?","Coober Pedy",,"?","Tibooburra","Thargomindah","Cunnamulla","St. George, Queensland","Warwick","Nerang",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q'illu Uta","^","Mendoza","San Luis","Rosario","Concepción del Uruguay","Colonia del Sacramento","Montevideo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Angra Pequena","^","Nu-gouses","Tsabong","Gasegonyane","Morokweng","Matlosana","Kweneng","Bulawayo","KaMpfumu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cervantes","Northam","Merredin","Kalgoorlie","?","?","?","?","?","?","?","Marree","?","Bourke","Walgett","Moree","^","Coffs Harbour",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mapu Chuco","^","Tunuyán","Villa Mercedes","Fuerte El Petroso","Buenos Aires",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'okiep","Bassonsdrif","Griekwastad","Vooruitzigt","Mangaung","Makeleketla ","^","Durban",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perth","Coolgardie","Norseman","Cocklebiddy","Eucla","Nullarbor","Penong","Ceduna","?","?","Hawker","Cockburn","Cobar","Dubbo","Bathurst","Newcastle, New South Wales","Port Macquarie",,,,,,
"Whangarei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mapu Chuco","^","San Rafael","Santa Rosa del Toay","Azul","San Miguel del Monte","La Plata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vanrhynsdorp","Calvinia","Graaff-Reinet","^","^","Queenstown","Mthatha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bunbury","Kinjarling","Hopetoun","Esperance",,,,,"Flinders","Cowell","Whyalla","Port Augusta","Broken Hill","Wagga Wagga","Canberra","^","Sydney",,,,,,,
,"Rangiriri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concepción","^","Zapala","Confluencia","Choele Choel","Río Colorado","Bahía Blanca","Mar del Plata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kaapstad","Swellendam","Oudtshoorn","Plettenbergbaai","Uitenhage","Grahamstown","East London",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Port Lincoln",,"Port Pirie","Mildura","Shepparton","Albury","^","Wollongong",,,,,,,
,"Rotorua","Gisborne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fuerte Recabarren","^","Bariloche","Sierra Colorada","Las Grutas","Viedma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adelaide","Horsham","Bendigo","^","Cooma","Eden",,,,,,,
"Whanganui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdivia","Puerto Montt","^","Esquel","Rawson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warrnambool","Ballaarat","Melbourne","Traralgon",,,,,,,,
,"Te Whanganui-a-Tara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","^","Paso de Indios","Camarones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whakatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","Coyhaique","Comodoro Rivadavia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Port-aux-Français",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnie","Launceston",,,,,,,,"Karamea"
"Te Kai-a-te-Karoro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'Higgins","Cañadón León","Puerto Deseado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hobarton",,,,,,,,"^"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","El Calafate","Río Gallegos",,,,"Stanley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","Karitane"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puerto Natales","Punta Arenas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Piopiotahi","Pukekura"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ushuaia","Rio Grande",,,,,,,,,,,,,"King Edward Point",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?","?","?","?","?","?","?",,,,,,,,,,,,,,,,,,,,,"?","?","?","?","?",,,"?","?",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?","?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",,,,,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",,"?","?","?","?",,,,,,,,,,,,,,,,,
