Basename,Alternate,Category,
Farabana,Bakel,French,
Tambaakundaa,Tambacounda,French,
Kamabai,Conakry,French,
Kamabai,Konaakiri,Mande,
Kamabai,Konaakiri,Native,
Kamabai,Concari,Portuguese,
Kamabai,Granville Town,English,
Kamabai,Freetown,Change,
Obar Dheathain,Aberdeen,English,
Obar Dheathain,Apardjón,?,
Obar Dheathain,Pinnata Castra,Latin,
Obar Dheathain,Elgin,?,
Dùn Èideann,Edinburgh,English,
Dùn Èideann,Trimontium,Latin,
Dùn Èideann,Beruvík,Norse,
Dùn Èideann,Berwick,English,
Newcastle,Coriosopitum,Latin,
Newcastle,Skardaborg,Norse,
Newcastle,Scarborough,English,
Newcastle,Middlesbrough,Change,
Lancaster,Luguvallium,Latin,
Lancaster,Carlisle,Change,
Lancaster,Úlfarrstun,Norse,
Manchester,Deva,Latin,
Manchester,Chester,?,
Manchester,Melr,Norse,
Coventry,Birmingham,Change,
Coventry,Viroconium,Latin,
Coventry,Djúrabý,Norse,
Coventry,Derby,English,
Oxford,Corinium,Latin,
Oxford,Cirencester,English,
Oxford,Tomwordig,Norse,
Oxford,Tamworth,English,
Winchester,Venta Belgarum,Latin,
Winchester,Southampton,Change,
Rennes,Darioritum,Latin,
Rennes,Vannes,Change,
Santander,Portus Victoriae Iuliobrigensium,Latin,
Santander,Sancti Emetherii,Visigothic,
Santander,Amaia,Celtic,
Santander,Amaya,Spanish,
Santander,Iuliobriga,Latin,
Burgos,Burghush,Arabic,
Burgos,Clunia,Latin,
Burgos,Pallantia,Celtic,
Burgos,Palantia,Latin,
Burgos,Palencia,Spanish,
Burgos,Palência,Portuguese,
Valladolid,Balat Al-Walid,Arabic,
Valladolid,Segovia,Latin,
Valladolid,Segovia,Spanish,
Valladolid,Shiqûbiyyah,Arabic,
Valladolid,Arbukala,Celtic,
Valladolid,Albucella,Latin,
Valladolid,Toro,Spanish,
Valladolid,Kauko,Celtic,
Valladolid,Cauco,Latin,
Valladolid,Coca,Spanish,
Toledo,Tole,Celtic,
Toledo,Eltolad,Phoenician,
Toledo,Toletum,Latin,
Toledo,Tulaytulah,Arabic,
Toledo,Madrid,Spanish,
Toledo,Matrice,Visigothic,
Toledo,Magrit,Arabic,
Qal'at Rabah,Calatrava,Spanish,
Qal'at Rabah,Ciudad Real,Change,
Qal'at Rabah,Consabura,Celtic,
Qal'at Rabah,Consaburum,Latin,
Qal'at Rabah,Consuegra,Spanish,
Qal'at Rabah,Oretum,Latin,
Qurtubah,Qart-Oba,Phoenician,
Qurtubah,Corduba,Latin,
Qurtubah,Córdoba,Spanish,
Qurtubah,Cordova,English,
Qurtubah,Cordova,Italian,
Qurtubah,Córdova,Portuguese,
Qurtubah,Cordoue,French,
Qurtubah,Ipolka,Celtic,
Qurtubah,Obulco,Latin,
Qurtubah,Bulkuna,Arabic,
Qurtubah,Porcuna,Spanish,
Mālaqah,Malaka,Phoenician,
Mālaqah,Malake,Greek,
Mālaqah,Malaca,Latin,
Mālaqah,Málaga,Spanish,
Mālaqah,Malaga,French,
Mālaqah,Malaga,Italian,
Mālaqah,Mainake,Greek,
Mālaqah,Menace,Latin,
Mālaqah,Orso,Celtic,
Mālaqah,Genetiva Iulia,Latin,
Mālaqah,Oxona,Arabic,
Mālaqah,Osuna,Spanish,
Tanja,Tyng',Phoenician,
Tanja,Tingis,Greek,
Tanja,Tingis,Latin,
Tanja,Tânger,Portuguese,
Tanja,Tánger,Spanish,
Tanja,Tangier,French,
Tanja,Tangier,English,
Tanja,Septem,Latin,
Tanja,Abyla,Phoenician,
Tanja,Sabtah,Arabic,
Tanja,Ceuta,Spanish,
Tanja,Ceuta,Portuguese,
Sala,Calla,Moorish,
Sala,Shalat,Phoenician,
Sala,Sala Colonia,Latin,
Sala,Shâllah,Arabic,
Sala,Salé,French,
Sala,Al-Ribât,Arabic,
Sala,rrbat,Moorish,
Sala,Rabat,Turkish,
Sala,Rabat,Spanish,
Sala,Rabat,French,
Sala,Lixus,Latin,
Sala,Lks,Phoenician,
Sala,Lixos,Greek,
Sala,Al-'Araysh,Arabic,
Sala,Graciosa,Portuguese,
Sala,Larache,French,
Sala,Alcazarquivir,Spanish,
Sala,Alcácer-Quibir,Portuguese,
Sala,Oppidum Novum,Latin,
Sala,Ksar el-Kebir,Arabic,
Sala,Iqsr Ikbir,Moorish,
Merrakec,Marrâkush,Arabic,
Merrakec,Marakesh,Turkish,
Merrakec,Marrakech,French,
Merrakec,Marrakech,Spanish,
Merrakec,Marraquexe,Portuguese,
Merrakec,Marrakesh,English,
Merrakec,Tmd't,Phoenician,
Merrakec,Thymiaterion,Greek,
Merrakec,Thamusida,Latin,
Merrakec,Mehdya,Arabic,
Merrakec,S~ao Jo~ao da Mamora,Portuguese,
Merrakec,La Mamora,Spanish,
Merrakec,Kenitra,Change,
Merrakec,Port Lyautey,French,
Merrakec,Kénitra,Change,
Merrakec,Al-Qunaytara,Arabic,
Merrakec,Qnitra,Moorish,
Merrakec,Anfus,Latin,
Merrakec,Anfa,Moorish,
Merrakec,Anafe,Spanish,
Merrakec,Anafé,Portuguese,
Merrakec,Casablanca,Spanish,
Merrakec,Casablanca,French,
Merrakec,Dar al-Bayda,Arabic,
Tinduf,Tindouf,French,
Tinduf,Tamdult,Mande,
Tinduf,Akka,Change,
Bir Moghreïn,Fort-Trinquet,French,
Wādān,Ouadane,French,
Tidjikja,Fort Coppolani,French,
Awdaghost,Kiffa,French,
Diara,Zara,Local,
Diara,Nioro,Change,
Diakaba,Kayes,French,
Diakaba,Kayi,Mande,
Diakaba,Xaayi,Local,
Diakaba,Madinah Khasso,Arabic,
Diakaba,Fort du Médine,French,
Sediousaba,Kita,Change,
Kurussa,Kouroussa,French,
Kurussa,Dinguiray,Arabic,
Kurussa,Dinguiraye,French,
Kurussa,Makeni,English,
Kissidougou,Timbo,Arabic,
Kissidougou,Kenema,English,
Gawulun,Cabo Mensurado,Portuguese,
Gawulun,Cape Mensurado,English,
Gawulun,Ducor,French,
Gawulun,Monrovia,American,
Gawulun,Sulima,English,
York,Eboracum,Latin,
York,Jorvík,Norse,
Lincoln,Lindum,Latin,
Lincoln,Leicester,Change,
Lincoln,Thorkilsey,Norse,
Lincoln,Torksey,English,
Cambridge,Verulamium,Latin,
Cambridge,St Albans,English,
London,Londinium,Latin,
London,Londres,French,
Portsmouth,Durovernum,Latin,
Portsmouth,Canterbury,English,
Portsmouth,Dofrar,Norse,
Portsmouth,Dover,English,
Cherbourg,Kjarrborg,Norse,
Cherbourg,Augustodurum,Latin,
Cherbourg,Bayeux,French,
Laval,Condate Redonum,Latin,
Laval,Rennes,Change,
Nantes,Portus Namnetum,Latin,
Bilbao,Oiasso,Latin,
Bilbao,Bilbo,Local,
Bilbao,Bilbau,Portuguese,
Bilbao,Flaviobriga,Latin,
Bilbao,Castro Urdiales,Spanish,
Bilbao,Castru,Local,
Bilbao,Tullo,Celtic,
Bilbao,Tullonium,Latin,
Bilbao,Alegría de Álava,Spanish,
Bilbao,Dulantzi,Local,
Bilbao,Vitoria,Spanish,
Bilbao,Gasteiz,Local,
Bilbao,Victoriacum,Visigothic,
Logroño,Albaida,Arabic,
Logroño,Logronho,Portuguese,
Logroño,Logrogne,French,
Logroño,Logrogno,Italian,
Logroño,Uarakos,Celtic,
Logroño,Vareia,Latin,
Logroño,Calagurris,Latin,
Logroño,Calahorra,Spanish,
Logroño,Calagorra,Local,
Logroño,Qal'at Horra,Arabic,
Calatayud,Bilbilis,Latin,
Calatayud,Qal'at 'Ayyûb,Arabic,
Calatayud,Nouantikum,Celtic,
Calatayud,Numantia,Latin,
Calatayud,Madînat Sâlim,Arabic,
Calatayud,Okilis,Celtic,
Calatayud,Occilis,Latin,
Calatayud,Medinaceli,Spanish,
Calatayud,Soria,Spanish,
Calatayud,Sûriyâ,Arabic,
Calatayud,Sória,Portuguese,
Calatayud,Sigüenza,Spanish,
Calatayud,Segontia,Celtic,
Calatayud,Secontia,Latin,
Calatayud,Siguen,ca,Portuguese
Cuenca,Qûnqa,Arabic,
Cuenca,Segobriga,Celtic,
Cuenca,Segobriga,Latin,
Cuenca,Ecclesia Sancti Felicis,Visigothic,
Cuenca,Saelices,Spanish,
Cuenca,Valeria,Latin,
Cuenca,Complutum,Latin,
Cuenca,Ikesankom Kombouto,Celtic,
Cuenca,Kompos Ploutos,Greek,
Cuenca,Al-Qal'a Nahar,Arabic,
Cuenca,Alcalá de Henares,Spanish,
Al-Basīṭ,Alaba,Celtic,
Al-Basīṭ,Alba Civitas,Latin,
Al-Basīṭ,Albacete,Spanish,
Al-Basīṭ,Urkesa,Celtic,
Al-Basīṭ,Urcesa,Latin,
Al-Basīṭ,Libisosa,Latin,
Garnatah,Granada,Spanish,
Garnatah,Illiberis,?,
Garnatah,Tagilit,Phoenician,
Garnatah,Tagili,Latin,
Garnatah,Tijola,Spanish,
Garnatah,Kastillo,Celtic,
Garnatah,Kastalon,Greek,
Garnatah,Castulo,Latin,
Garnatah,Basti,Byzantine,
Garnatah,Baza,Spanish,
Al-Mariyya,Almería,Spanish,
Al-Mariyya,Urci,?,
Al-Mariyya,'Bdrt,Phoenician,
Al-Mariyya,Abdera,Greek,
Al-Mariyya,Adra,?,
Fizaz,Fâs,Arabic,
Fizaz,Fes,Turkish,
Fizaz,Fes,English,
Fizaz,Fès,French,
Fizaz,Fez,American,
Fizaz,Volubilis,Latin,
Fizaz,Walilt,Moorish,
Aghmat,Âghmât,Arabic,
Aghmat,Béni Mellal,French,
Aghmat,Ismali,Arabic,
Aghmat,Ayt Mellal,Moorish,
Aghmat,Varzazat,Turkish,
Aghmat,Warzâzât,Arabic,
Aghmat,Ouarzazate,French,
Oum el Assel,Reguibat,French,
Chegga,,,
Tchit,Ticit,Moorish,
Walata,Oualata,French,
Walata,Biru,Local,
Walata,Néma,French,
Kumbi Saleh,Ghánah,Arabic,
Sizani,Sansanding,French,
Ka-ba,Kangaba,Change,
Ka-ba,Bamako,French,
Niani,Nyeni,Arabic,
Niani,Kankan,French,
Gbezohn,Grand Bassa,English,
Gbezohn,Buchanan,Change,
Gbezohn,Sanniquellie,American,
Gbezohn,N'Zérékoré,French,
Gbezohn,Zerecoré,Portuguese,
Barrobo,Cabo das Palmas,Portuguese,
Barrobo,Cape Palmas,English,
Barrobo,Harper,American,
Norwich,Venta Icenorum,Latin,
Norwich,Theodoford,Norse,
Norwich,Thetford,English,
Ipswich,Camulodunum,Latin,
Ipswich,Colchester,English,
Caen,Noviomagus Lexiovorum,Latin,
Caen,Lisieux,French,
Le Mans,Suindinum,Latin,
Angers,Iuliomagus,Latin,
Roscella,La Rochelle,French,
Roscella,Novioritum,Latin,
Roscella,Niort,?,
Xaintes,Saintes,French,
Xaintes,Mediolanum Santonum,Latin,
Bordeaux,Burdigala,Celtic,
Bayonne,Lapurdum,Latin,
Pamplona,Pompaelo,?,
Pamplona,Bambalunah,Arabic,
Pamplona,Pampelune,French,
Zaragoza,Caesaraugusta,Latin,
Zaragoza,Saraqustah,Arabic,
Zaragoza,Saragosse,French,
Zaragoza,Sekaisa,Celtic,
Zaragoza,Segeda,Latin,
Teruel,Saetabis,Latin,
Teruel,Xàtiva,Spanish,
Teruel,Bani Razin,Arabic,
Teruel,Albarracín,Spanish,
Teruel,Kelin,Celtic,
Mursiyya,Murcia,Spanish,
Mursiyya,Helike,Greek,
Mursiyya,Qart Hadasht,Phoenician,
Mursiyya,Carthago Nova,Latin,
Mursiyya,Cartagena,Spanish,
Mursiyya,Carthago Spartaria,Byzantine,
Rusaddir,Rhyssadeiron,Greek,
Rusaddir,Flavia,Latin,
Rusaddir,Rusicada,Latin,
Rusaddir,Rusadir,Latin,
Rusaddir,Maliliyya,Arabic,
Rusaddir,Melilla,Spanish,
Rusaddir,Melilha,Portuguese,
Rusaddir,Nekor,Arabic,
Rusaddir,N'kor,Moorish,
Wudja,Lanigare,Latin,
Wudja,Wugda,Arabic,
Wudja,Ucda,Turkish,
Wudja,Oujda,French,
Wudja,Uchda,Spanish,
Wudja,Ujda,Portuguese,
Wudja,Ribât Taza,Arabic,
Wudja,Taza,Change,
Tagmadert,Tamgrout,Change,
Tagmadert,Tamegroute,French,
Tagmadert,Tamegroute,Arabic,
Targala,M'Hamid El Ghizlane,Arabic,
Taghaza,,,
Raz El Ma,Ra's Al-Ma,Arabic,
Raz El Ma,Gundam,Local,
Raz El Ma,Goundam,French,
Tondidarou,Tindirma,Change,
Tondidarou,Nampala,Arabic,
Diakha,Zâghâ,Arabic,
Diakha,Dia,French,
Segu,Ségou,French,
Sikaso,Sikasso,French,
Korhogo,Odienné,French,
Gbogré-Djigbi,Sassandra,French,
Gbogré-Djigbi,Grand-Lahou,French,
Rouen,Rotomagus,Latin,
Rouen,Ruthaborg,Norse,
Évreux,Mediolanum Aulercorum,Latin,
Évreux,Durocassium,Latin,
Évreux,Dreux,French,
Chartres,Autricum,Latin,
Tours,Caesarodunum,Latin,
Tours,Blois,English,
Poitiers,Limonum,Latin,
Angoulême,Iculisma,Latin,
Périgueux,Vesunna,Latin,
Pau,Elusa,Latin,
Pau,Auch,English,
Huesca,Osca,?,
Tortosa,Dertosa,Latin,
Tortosa,Turtushah,Arabic,
Tortosa,Tyreche,Phoenician,
Valencia,Balansiyyah,Arabic,
Valencia,Saguntum,Latin,
Valencia,Zakinthos,Greek,
Valencia,Arse,?,
Valencia,Sagunto,?,
Alicante,Lucentum,Latin,
Alicante,Akra Leuke,Greek,
Alicante,Hemeroskopeion,Greek,
Alicante,Dénia,?,
Shigan,Siga,Latin,
Shigan,Wahrân,Arabic,
Shigan,Oran,French,
Shigan,Vahran,Turkish,
Shigan,Orán,Spanish,
Shigan,Or~a,Portuguese,
Shigan,Orano,Italian,
Km',Camarata,Latin,
Km',Ksar ibn Senar,Arabic,
Km',Ain Temouchent,Moorish,
Km',Pomaria,Latin,
Km',Tagrart,Moorish,
Km',Tilimsân,Arabic,
Km',Tlemcen,French,
Km',Tremecén,Spanish,
Km',Tremecém,Portuguese,
Km',Altava,Byzantine,
Km',Sidi Bel Abbès,French,
Sijilmasa,Rissani,?,
Merzouga,,,
Tabelbert,Tabelbala,Arabic,
Tabelbert,Tabelbala,French,
Taghaza,,,
Tawdenni,Taoudenni,French,
Arawan,Araouane,French,
Tumbutu,Tanbekt,Arabic,
Tumbutu,Tin Buqt,Moorish,
Tumbutu,Tombouctou,French,
Tumbutu,Timbuktu,English,
Tumbutu,Timbuktu,German,
Tumbutu,Tombuctu,Portuguese,
Tumbutu,Tombuctú,Spanish,
Tumbutu,Timbuctù,Italian,
Tumbutu,Timboektoe,Dutch,
Tumbutu,Kugha,Mande,
Tumbutu,Kügha,Arabic,
Korienza,Korentzé,French,
Bandiagara,Hamdullahi,Arabic,
Bandiagara,Mopti,French,
Jenne,Djenné,French,
Jenne,Jené,Portuguese,
Sia,Bobo-Dioulasso,French,
Kong,Bouna,French,
Kong,Buna,Mande,
Kong,Buna,Native,
Gbèkèkro,Bouaké,French,
Gbèkèkro,Bonduko,Mande,
Gbèkèkro,Bondoukou,French,
Gbèkèkro,Yamoussoukro,French,
Krindjabo,Grand-Bassam,French,
Krindjabo,Abidjan,Change,
Krindjabo,Forte de Santa António,Portuguese,
Krindjabo,Fort Sint Anthony,Dutch,
Krindjabo,Fort Saint Anthony,English,
Krindjabo,Axim,Change,
Krindjabo,Fort Batenstein,Dutch,
Krindjabo,Batensteyn,Swedish,
Krindjabo,Takoradi,Change,
Krindjabo,Fort George,English,
Krindjabo,Sekondi,Change,
Krindjabo,Fort Apollonia,Swedish,
Krindjabo,Forte Apolónia,Portuguese,
Krindjabo,Fort Willem III,Dutch,
Krindjabo,Beyin,Change,
Krindjabo,Groß Friedrichsburg,German,
Krindjabo,Hollandia,Dutch,
Krindjabo,Princes Town,English,
Krindjabo,Pokesu,Native,
Jamestown,Santa Helena,Portuguese,
Jamestown,Sint-Helena,Dutch,
Jamestown,Saint Helena,English,
Den Haag,The Hague,English,
Den Haag,Gesoriacum,Latin,
Den Haag,Boulogne,French,
Den Haag,Quentovik,Norse,
Den Haag,Lille,French,
Den Haag,Calais,English,
Den Haag,Brügge,German,
Den Haag,Bruggia,Italian,
Den Haag,Bruges,French,
Den Haag,Bruges,English,
Amiens,Brussels,English,
Amiens,Brüssel,German,
Amiens,Bruxelles,French,
Amiens,Bruselas,?,
Amiens,Turnacum,Latin,
Amiens,Tournai,French,
Paris,Lutetia,Latin,
Sens,Agedincum,Latin,
Orléans,Cenabum,Latin,
Orléans,Aurelianum,Latin,
Bourges,Avaricum,Latin,
Limoges,Augustoritum,Latin,
Cahors,Divona,Latin,
Toulouse,Tolosa,Latin,
Llerida,Iltirta,Celtic,
Tarragona,Tarraco,Spanish,
Tarragona,Tarrakunah,Arabic,
Tarragona,Salauris,Greek,
Qrttn,Kartennai,Greek,
Qrttn,Cartennae,Latin,
Qrttn,Tanas,Arabic,
Qrttn,Ténès,French,
Qrttn,Tenés,Spanish,
Qrttn,Tenés,Portuguese,
Qrttn,Mustghanem,Moorish,
Qrttn,Latin,Murustaga,
Qrttn,Mustagânam,Arabic,
Qrttn,Müstagânem,Turkish,
Qrttn,Mostaganem,French,
Mouaskar,Victoria,Latin,
Mouaskar,Muaskar,Turkish,
Mouaskar,Mascara,French,
Mouaskar,Cohors Breucorum,Latin,
Mouaskar,Takhemaret,Moorish,
Mouaskar,Dominique Luciani,French,
Chellala,A:in Séfra,French,
Bashar,Colomb-Béchar,French,
Bashar,Béchar,Local,
Haresse Lil,Bani Abbas,Change,
Haresse Lil,Béni Abbès,French,
Ouled Ahmed Timmi,,,
In Zghmir,,,
Mabrūk,Mabrouk,French,
Bamba,,,
Gossi,,,
Hombori,,,
Kumbi Tenga,Wagadugu,Change,
Kumbi Tenga,Ouagadougou,French,
Yagbum,Damongo,Change,
Yagbum,Larabanga,Mande,
Yagbum,Tamale,English,
Yagbum,Wa,Native,
Salaga,Tamale,English,
Kumasi,Coomassie,English,
Kumasi,Begho,Mande,
Kumasi,Bew,Native,
Oguaa,Cabo Corso,Portuguese,
Oguaa,Carolusborg,Swedish,
Oguaa,Cape Coast,English,
Oguaa,Fort Cormantin,English,
Oguaa,Fort Amsterdam,Dutch,
Oguaa,S~ao Jorge da Mina,Portuguese,
Oguaa,Elmina,Dutch,
Oguaa,Fort Nassau,Dutch,
Oguaa,Fort Saint-Louis,French,
Oguaa,Assinie,Change,
Amsterdam,Flevum,Latin,
Rotterdam,Condacum,Latin,
Rotterdam,Antorf,German,
Rotterdam,Antwerpen,Change,
Bruxelles,Brüssel,German,
Bruxelles,Brussels,English,
Bruxelles,Bruselas,?,
Bruxelles,Turnacum,Latin,
Bruxelles,Tournai,French,
Rheims,Durocortorum,Latin,
Rheims,Reims,English,
Troyes,Augustobona,Latin,
Vézelay,Auxerre,Change,
Vézelay,Autessiodurum,Latin,
Nevers,Augustodunum,Latin,
Nevers,Autun,French,
Clermont,Clermont-Ferrand,Change,
Clermont,Augustonemetum,Latin,
Albi,Segodunum,Latin,
Albi,Rodez,French,
Carcassonne,Narbo Martius,Latin,
Carcassonne,Narbonne,French,
Carcassonne,Narbona,Italian,
Perpignan,Perpi~nán,Spanish,
Perpignan,Rhode,Greek,
Perpignan,Figueres,Change,
Perpignan,Ruscino,Latin,
Barcelona,Barcino,Latin,
Barcelona,Barshiluna,Arabic,
Barcelona,Emporion,Greek,
Barcelona,Girona,Change,
Y,Iol,Greek,
Y,Iol Caesarea,Latin,
Y,Sharshal,Arabic,
Y,Shershel,Turkish,
Y,Cherchell,French,
Kartili,Cartili,Latin,
Kartili,Damous,Arabic,
Kartili,Dupleix,French,
Kartili,Castellum Tingitanum,Latin,
Kartili,Al-Asnam,Arabic,
Kartili,Chlef,Change,
Kartili,Clef,Moorish,
Kartili,Orléansville,French,
Kartili,Tahert,Moorish,
Kartili,Tingartia,Latin,
Kartili,Tiaret,Arabic,
Kartili,Tiaret,French,
Kartili,Tiyaret,Turkish,
Lbayeḍ,Al-Bayad,Arabic,
Lbayeḍ,Géryville,French,
Lbayeḍ,El-Bé:iod,Local,
Arbawet,Arbaouat,French,
Arbawet,El Abiodh Sidi Cheikh,Arabic,
Timimoun,,,
Tawât,Adrar,Change,
Reggane,Poste-Weygand,French,
Bordj Badji Mokhtar,Bordj Le Prieur,French,
Tessalit,,,
Tondibi,Bourem,French,
Gawgaw,Kâw-Kâw,Arabic,
Gawgaw,Gao,French,
Dori,Winde,Arabic,
Dori,Birnin Bukka,Native,
Tenkodogo,,,
Yendi,Jendi,German,
Yendi,Gambaga,Mande,
Kete Krachi,,,
Keta,Quittah,Native,
Keta,Fort Prinsensten,Norse,
Keta,Ho,English,
Nkran,Fort Crevecoeur,Dutch,
Nkran,Fort Crèvecoeur,French,
Nkran,Accra,Change,
Nkran,Fort James,English,
Nkran,Fort S~ao Francisco Xavier,Portuguese,
Nkran,Fort Christiansborg,Norse,
Nkran,Fort Frederiksborg,Swedish,
Nkran,Osu,Change,
Groningen,Groningue,French,
Groningen,Flevum,Latin,
Utrecht,Traiectum,Latin,
Utrecht,Dorestad,Norse,
Nijmegen,Noviomagus Batavodurum,Latin,
Nijmegen,Eindhoven,German,
Aachen,Aix-la-Chapelle,French,
Trier,Augusta Treverorum,Latin,
Nancy,Tullum,Latin,
Nancy,Toul,Latin,
Dijon,Andematunnum,Latin,
Dijon,Langres,French,
Chalon-sur-Saône,Cabilonnum,French,
Lyon,Lugdunum,Latin,
Avignon,Glanon,Greek,
Avignon,Glanum,Latin,
Avignon,St. Rémy de Provence,French,
Avignon,Arausio,Latin,
Avignon,Orange,French,
Montpellier,Agathe,Greek,
Montpellier,Agde,French,
Montpellier,Nemausus,Latin,
Montpellier,Nîmes,French,
Palma,Palmaria,Latin,
Palma,Madina Mayurqa,Arabic,
Palma,Iboshim,Phoenician,
Palma,Ebusitanum,Latin,
Palma,Yâbisa,Arabic,
Wyksm,Yksm,Phoenician,
Wyksm,Ikosion,Greek,
Wyksm,Icosium,Latin,
Wyksm,Al-Jazâ'ir,Arabic,
Wyksm,Dzayer,Moorish,
Wyksm,Cezayir,Turkish,
Wyksm,Alger,French,
Wyksm,Argel,Spanish,
Wyksm,Argel,Portuguese,
Wyksm,Algeri,Italian,
Wyksm,Algiers,English,
Wyksm,Algiers,Dutch,
Wyksm,Algier,German,
Ashir,Achir,Moorish,
Ashir,Al-Madiya,Arabic,
Ashir,Lemdiyyet,Moorish,
Ashir,Médéa,French,
Ashir,Zdif,Phoenician,
Ashir,Sitifis,Latin,
Ashir,Stif,Moorish,
Ashir,Sétif,French,
Ashir,Auzia,Latin,
Ashir,Souk El Ghoziane,Arabic,
Ashir,Aumale,French,
Gelfa,Fallaba,Latin,
Gelfa,Al-Jilfa,Arabic,
Gelfa,Celfa,Turkish,
Gelfa,Djelfa,French,
Al-Aghwat,Lagvat,Turkish,
Al-Aghwat,Laghouat,French,
Al-Aghwat,Laghwat,English,
Al-Aghwat,Dimmidi,Phoenician,
Al-Aghwat,Castellum Dimmidi,Latin,
Al-Aghwat,Messaad,Arabic,
Al-Aghwat,Messaâd,French,
Tagherdayt,Gharda:ia,Arabic,
Taourirt,El Goléa,French,
Taourirt,El Menia,Arabic,
Timokten,,,
Aïn Salah,In Salah,French,
Timiaouine,,,
Tadmekka,Essouk,Change,
Tadmekka,Kidal,French,
Talataye,,,
Ansongo,,,
Kukiya,Kûkya,Arabic,
Bingo,Fada N'gourma,Change,
Bingo,Lulami,Local,
Bingo,Say,French,
Bingo,Saayi,Arabic,
Jugu,Djougou,French,
Sokode,Sokodé,French,
Sokode,Sockden,German,
Sokode,Atakpamé,Native,
Hulagan,Grand-Popo,French,
Hulagan,Grande Popô,Portuguese,
Hulagan,Lome,German,
Hulagan,Lomé,French,
Hulagan,Alotimé,Native,
Hulagan,Porto Seguro,Portuguese,
Hulagan,Agbodrafo,Local,
Oldenburg,Tecelia,Latin,
Münster,Teuderium,Latin,
Dortmund,Navalia,Latin,
Köln,Cologne,French,
Köln,Cologne,English,
Köln,Colonia Agrippina,Latin,
Mainz,Mayence,French,
Mainz,Moguntiacum,Latin,
Strasbourg,Straßburg,German,
Strasbourg,Argentoratum,Latin,
Besançon,Vesontio,Latin,
Genève,Geneva,English,
Genève,Genf,German,
Genève,Ginevra,Italian,
Grenoble,Antipolis,Greek,
Grenoble,Eburodunum,Latin,
Grenoble,Embrun,French,
Marseille,Massilia,Latin,
Marseille,Marsella,?,
Marseille,Marsiglia,Italian,
Yglgl,Igilgili,Latin,
Yglgl,Jijel,Arabic,
Yglgl,Ighil Gili,Moorish,
Yglgl,Djidjelli,French,
Yglgl,Saldae,Latin,
Yglgl,Bijâya,Arabic,
Yglgl,Bgayet,Moorish,
Yglgl,Bicâye,Turkish,
Yglgl,Bougie,French,
Yglgl,Béja:ia,French,
Yglgl,Bugía,Spanish,
Yglgl,Bugia,Italian,
Yglgl,Bugia,Portuguese,
Yglgl,Budschaja,German,
Kirthan,Sewa,Phoenician,
Kirthan,Cirta,Latin,
Kirthan,Konstantina,Byzantine,
Kirthan,Qusantînah,Arabic,
Kirthan,Konstantin,Turkish,
Kirthan,Constantine,French,
Kirthan,Constantina,Spanish,
Kirthan,Constantina,Portuguese,
Kirthan,Constantina,Italian,
Kirthan,Thubunae,Byzantine,
Kirthan,Tubna,Arabic,
Kirthan,Barika,Change,
Kirthan,Qal'a Bani Hammad,Moorish,
Kirthan,Al-Masila,Arabic,
Kirthan,Zabi,Latin,
Kirthan,Tamsilt,Moorish,
Kirthan,M'Sila,French,
Kirthan,Massila,Portuguese,
Tibeskert,Vescera,Latin,
Tibeskert,Biskra,Arabic,
Tibeskert,Biskara,French,
Tibeskert,Thamugadi,Latin,
Tibeskert,Tîmgâd,Arabic,
Tibeskert,Bâtnah,Change,
Tuqurt,Touggourt,French,
Tuqurt,Milgis Gemmella,Phoenician,
Tuqurt,Gemellae,Latin,
Tuqurt,Meleon,Byzantine,
Tuqurt,Mila,Arabic,
Tuqurt,M'Lili,Change,
Wargren,Warqala,Arabic,
Wargren,Ouargla,French,
Hassi Messaoud,,,
Foggaret Ezzoua,,,
In Amguel,,,
Tin Zaouatine,,,
Ménaka,,,
Andéramboukane,,,
Namay,Yamai,Local,
Namay,Niamey,French,
Dosso,,,
Nikki,,,
Kana,Abomey,Change,
Kana,Keto,Local,
Kana,Kétou,French,
Kana,Parakou,French,
Kana,Sinaguruu,Local,
Glēxwé,Ajudá,Portuguese,
Glēxwé,Fida,Dutch,
Glēxwé,Whydah,English,
Glēxwé,Hweda,German,
Glēxwé,Ouidah,French,
Glēxwé,Porto-Novo,Portuguese,
Glēxwé,Ajashe,Native,
Glēxwé,Hogbonu,Native,
Glēxwé,Cotonou,French,
Glēxwé,Kutonou,Native,
Kaupanger,Flor/o,Change,
Bjørgvin,Bergen,Change,
Stavanger,,,
Bremen,Fabiranum,Latin,
Osnabrück,Teuderium,Latin,
Paderborn,Bielefeld,Change,
Paderborn,Striontium,Latin,
Marburg,Mattiacum,Latin,
Marburg,Wetzlar,Change,
Frankfurt,Aquae Mattiacorum,Latin,
Frankfurt,Wiesbaden,Change,
Heidelberg,Lopodunum,Latin,
Bern,Augusta Raurica,Latin,
Bern,Basel,Change,
Bern,Bâle,French,
Augusta Taurinorum,Torino,Italian,
Augusta Taurinorum,Turin,German,
Augusta Taurinorum,Turin,English,
Nice,Nikaea,Greek,
Nice,Nizza,Italian,
Nice,Cemenelum,Latin,
Aleria,Alalie,Greek,
Aleria,U Cateraghju,Local,
Aleria,Aléria,French,
Aleria,Addiazzo,Italian,
Aleria,Ajaccio,French,
Aleria,Adiacium,Latin,
Aleria,Aiaccio,Local,
Rskd,Rusicade,Latin,
Rskd,Skikda,Arabic,
